     0.465     1.113
     0.466     1.112
     0.467     1.112
     0.468     1.112
     0.469     1.111
     0.470     1.111
     0.471     1.111
     0.472     1.110
     0.473     1.110
     0.474     1.110
     0.475     1.109
     0.476     1.109
     0.477     1.109
     0.478     1.108
     0.479     1.108
     0.480     1.107
     0.481     1.107
     0.482     1.107
     0.483     1.106
     0.484     1.106
     0.485     1.106
     0.485     1.105
     0.486     1.105
     0.487     1.105
     0.488     1.104
     0.489     1.104
     0.490     1.104
     0.491     1.103
     0.492     1.103
     0.493     1.103
     0.494     1.102
     0.495     1.102
     0.496     1.102
     0.497     1.102
     0.498     1.101
     0.499     1.101
     0.500     1.101
     0.501     1.100
     0.502     1.100
     0.503     1.100
     0.503     1.099
     0.504     1.099
     0.505     1.099
     0.506     1.098
     0.507     1.098
     0.508     1.098
     0.509     1.098
     0.510     1.097
     0.511     1.097
     0.512     1.097
     0.513     1.096
     0.514     1.096
     0.515     1.096
     0.516     1.096
     0.517     1.095
     0.518     1.095
     0.519     1.095
     0.520     1.094
     0.521     1.094
     0.522     1.094
     0.523     1.094
     0.523     1.093
     0.524     1.093
     0.525     1.093
     0.526     1.093
     0.527     1.092
     0.528     1.092
     0.529     1.092
     0.530     1.091
     0.531     1.091
     0.532     1.091
     0.533     1.091
     0.534     1.090
     0.535     1.090
     0.536     1.090
     0.537     1.090
     0.538     1.089
     0.539     1.089
     0.540     1.089
     0.541     1.089
     0.542     1.089
     0.542     1.088
     0.543     1.088
     0.544     1.088
     0.545     1.088
     0.546     1.087
     0.547     1.087
     0.548     1.087
     0.549     1.087
     0.550     1.086
     0.551     1.086
     0.552     1.086
     0.553     1.086
     0.554     1.086
     0.555     1.085
     0.556     1.085
     0.557     1.085
     0.558     1.085
     0.559     1.085
     0.560     1.084
     0.561     1.084
     0.561     1.084
     0.562     1.084
     0.563     1.084
     0.564     1.084
     0.565     1.083
     0.566     1.083
     0.567     1.083
     0.568     1.083
     0.569     1.083
     0.570     1.082
     0.571     1.082
     0.572     1.082
     0.573     1.082
     0.574     1.082
     0.575     1.082
     0.576     1.081
     0.577     1.081
     0.578     1.081
     0.579     1.081
     0.580     1.081
     0.580     1.081
     0.581     1.081
     0.582     1.080
     0.583     1.080
     0.584     1.080
     0.585     1.080
     0.586     1.080
     0.587     1.080
     0.588     1.080
     0.589     1.080
     0.590     1.079
     0.591     1.079
     0.592     1.079
     0.593     1.079
     0.594     1.079
     0.595     1.079
     0.596     1.079
     0.597     1.079
     0.598     1.079
     0.599     1.078
     0.599     1.078
     0.600     1.078
     0.601     1.078
     0.602     1.078
     0.603     1.078
     0.604     1.078
     0.605     1.078
     0.606     1.078
     0.607     1.078
     0.608     1.078
     0.609     1.078
     0.610     1.078
     0.611     1.078
     0.612     1.077
     0.613     1.077
     0.614     1.077
     0.615     1.077
     0.616     1.077
     0.617     1.077
     0.618     1.077
     0.618     1.077
     0.619     1.077
     0.620     1.077
     0.621     1.077
     0.622     1.077
     0.623     1.077
     0.624     1.077
     0.625     1.077
     0.626     1.077
     0.627     1.077
     0.628     1.077
     0.629     1.077
     0.630     1.077
     0.631     1.077
     0.632     1.077
     0.633     1.077
     0.634     1.077
     0.635     1.077
     0.636     1.077
     0.637     1.077
     0.637     1.077
     0.638     1.077
     0.639     1.077
     0.640     1.077
     0.641     1.077
     0.642     1.077
     0.643     1.077
     0.644     1.078
     0.645     1.078
     0.646     1.078
     0.647     1.078
     0.648     1.078
     0.649     1.078
     0.650     1.078
     0.651     1.078
     0.652     1.078
     0.653     1.078
     0.654     1.078
     0.655     1.078
     0.655     1.079
     0.656     1.079
     0.657     1.079
     0.658     1.079
     0.659     1.079
     0.660     1.079
     0.661     1.079
     0.662     1.079
     0.663     1.080
     0.664     1.080
     0.665     1.080
     0.666     1.080
     0.667     1.080
     0.668     1.080
     0.669     1.080
     0.670     1.081
     0.671     1.081
     0.672     1.081
     0.673     1.081
     0.674     1.081
     0.674     1.082
     0.675     1.082
     0.676     1.082
     0.677     1.082
     0.678     1.082
     0.679     1.083
     0.680     1.083
     0.681     1.083
     0.682     1.083
     0.683     1.083
     0.684     1.084
     0.685     1.084
     0.686     1.084
     0.687     1.084
     0.688     1.085
     0.689     1.085
     0.690     1.085
     0.691     1.086
     0.692     1.086
     0.693     1.086
     0.693     1.086
     0.694     1.087
     0.695     1.087
     0.696     1.087
     0.697     1.088
     0.698     1.088
     0.699     1.088
     0.700     1.089
     0.701     1.089
     0.702     1.089
     0.703     1.090
     0.704     1.090
     0.705     1.090
     0.706     1.091
     0.707     1.091
     0.708     1.091
     0.709     1.092
     0.710     1.092
     0.711     1.093
     0.712     1.093
     0.713     1.093
     0.713     1.094
     0.714     1.094
     0.715     1.095
     0.716     1.095
     0.717     1.096
     0.718     1.096
     0.719     1.096
     0.720     1.097
     0.721     1.097
     0.722     1.098
     0.723     1.098
     0.724     1.099
     0.725     1.099
     0.726     1.100
     0.727     1.100
     0.728     1.101
     0.729     1.101
     0.730     1.102
     0.731     1.102
     0.732     1.103
     0.732     1.103
     0.733     1.104
     0.734     1.105
     0.735     1.105
     0.736     1.106
     0.737     1.106
     0.738     1.107
     0.739     1.107
     0.740     1.108
     0.741     1.109
     0.742     1.109
     0.743     1.110
     0.744     1.111
     0.745     1.111
     0.746     1.112
     0.747     1.113
     0.748     1.113
     0.749     1.114
     0.750     1.115
     0.751     1.115
     0.751     1.116
     0.752     1.117
     0.753     1.117
     0.754     1.118
     0.755     1.119
     0.756     1.120
     0.757     1.120
     0.758     1.121
     0.759     1.122
     0.760     1.123
     0.761     1.123
     0.762     1.124
     0.763     1.125
     0.764     1.126
     0.765     1.127
     0.766     1.128
     0.767     1.128
     0.768     1.129
     0.769     1.130
     0.770     1.131
     0.770     1.132
     0.771     1.133
     0.772     1.134
     0.773     1.135
     0.774     1.135
     0.775     1.136
     0.776     1.137
     0.777     1.138
     0.778     1.139
     0.779     1.140
     0.780     1.141
     0.781     1.142
     0.782     1.143
     0.783     1.144
     0.784     1.145
     0.785     1.146
     0.786     1.147
     0.787     1.148
     0.788     1.149
     0.789     1.150
     0.789     1.152
     0.790     1.153
     0.791     1.154
     0.792     1.155
     0.793     1.156
     0.794     1.157
     0.795     1.158
     0.796     1.160
     0.797     1.161
     0.798     1.162
     0.799     1.163
     0.800     1.164
     0.801     1.166
     0.802     1.167
     0.803     1.168
     0.804     1.169
     0.805     1.171
     0.806     1.172
     0.807     1.173
     0.808     1.174
     0.808     1.176
     0.809     1.177
     0.810     1.178
     0.811     1.180
     0.812     1.181
     0.813     1.183
     0.814     1.184
     0.815     1.185
     0.816     1.187
     0.817     1.188
     0.818     1.190
     0.819     1.191
     0.820     1.193
     0.821     1.194
     0.822     1.196
     0.823     1.197
     0.824     1.199
     0.825     1.200
     0.826     1.202
     0.826     1.204
     0.827     1.205
     0.828     1.207
     0.829     1.208
     0.830     1.210
     0.831     1.212
     0.832     1.213
     0.833     1.215
     0.834     1.217
     0.835     1.219
     0.836     1.220
     0.837     1.222
     0.838     1.224
     0.839     1.226
     0.840     1.227
     0.841     1.229
     0.842     1.231
     0.843     1.233
     0.844     1.235
     0.845     1.237
     0.845     1.239
     0.846     1.241
     0.847     1.242
     0.848     1.244
     0.849     1.246
     0.850     1.248
     0.851     1.250
     0.852     1.252
     0.853     1.254
     0.854     1.257
     0.855     1.259
     0.856     1.261
     0.857     1.263
     0.858     1.265
     0.859     1.267
     0.860     1.269
     0.861     1.271
     0.862     1.274
     0.863     1.276
     0.864     1.278
     0.864     1.280
     0.865     1.283
     0.866     1.285
     0.867     1.287
     0.868     1.290
     0.869     1.292
     0.870     1.294
     0.871     1.297
     0.872     1.299
     0.873     1.302
     0.874     1.304
     0.875     1.307
     0.876     1.309
     0.877     1.312
     0.878     1.314
     0.879     1.317
     0.880     1.319
     0.881     1.322
     0.882     1.324
     0.883     1.327
     0.884     1.330
     0.884     1.332
     0.885     1.335
     0.886     1.338
     0.887     1.341
     0.888     1.343
     0.889     1.346
     0.890     1.349
     0.891     1.352
     0.892     1.355
     0.893     1.358
     0.894     1.361
     0.895     1.364
     0.896     1.367
     0.897     1.370
     0.898     1.373
     0.899     1.376
     0.900     1.379
     0.901     1.382
     0.902     1.385
     0.903     1.388
     0.903     1.391
     0.904     1.394
     0.905     1.398
     0.906     1.401
     0.907     1.404
     0.908     1.407
     0.909     1.411
     0.910     1.414
     0.911     1.417
     0.912     1.421
     0.913     1.424
     0.914     1.428
     0.915     1.431
     0.916     1.435
     0.917     1.438
     0.918     1.442
     0.919     1.445
     0.920     1.449
     0.921     1.452
     0.922     1.456
     0.922     1.460
     0.923     1.463
     0.924     1.467
     0.925     1.471
     0.926     1.475
     0.927     1.479
     0.928     1.482
     0.929     1.486
     0.930     1.490
     0.931     1.494
     0.932     1.498
     0.933     1.502
     0.934     1.506
     0.935     1.510
     0.936     1.514
     0.937     1.518
     0.938     1.523
     0.939     1.527
     0.940     1.531
     0.941     1.535
     0.941     1.540
     0.942     1.544
     0.943     1.548
     0.944     1.553
     0.945     1.557
     0.946     1.561
     0.947     1.566
     0.948     1.570
     0.949     1.575
