     0.617     1.079
     0.618     1.079
     0.618     1.079
     0.619     1.079
     0.620     1.078
     0.621     1.078
     0.622     1.078
     0.623     1.078
     0.624     1.078
     0.625     1.077
     0.626     1.077
     0.627     1.077
     0.628     1.077
     0.629     1.077
     0.630     1.076
     0.631     1.076
     0.632     1.076
     0.633     1.076
     0.634     1.076
     0.635     1.075
     0.636     1.075
     0.636     1.075
     0.637     1.075
     0.638     1.075
     0.639     1.075
     0.640     1.074
     0.641     1.074
     0.642     1.074
     0.643     1.074
     0.644     1.074
     0.645     1.074
     0.646     1.074
     0.647     1.073
     0.648     1.073
     0.649     1.073
     0.650     1.073
     0.651     1.073
     0.652     1.073
     0.653     1.073
     0.654     1.073
     0.655     1.073
     0.655     1.072
     0.656     1.072
     0.657     1.072
     0.658     1.072
     0.659     1.072
     0.660     1.072
     0.661     1.072
     0.662     1.072
     0.663     1.072
     0.664     1.072
     0.665     1.072
     0.666     1.072
     0.667     1.072
     0.668     1.072
     0.669     1.072
     0.670     1.072
     0.671     1.072
     0.672     1.072
     0.673     1.072
     0.674     1.072
     0.674     1.072
     0.675     1.072
     0.676     1.072
     0.677     1.072
     0.678     1.072
     0.679     1.072
     0.680     1.072
     0.681     1.072
     0.682     1.072
     0.683     1.072
     0.684     1.073
     0.685     1.073
     0.686     1.073
     0.687     1.073
     0.688     1.073
     0.689     1.073
     0.690     1.073
     0.691     1.074
     0.692     1.074
     0.693     1.074
     0.694     1.074
     0.694     1.074
     0.695     1.075
     0.696     1.075
     0.697     1.075
     0.698     1.075
     0.699     1.076
     0.700     1.076
     0.701     1.076
     0.702     1.076
     0.703     1.077
     0.704     1.077
     0.705     1.077
     0.706     1.078
     0.707     1.078
     0.708     1.078
     0.709     1.079
     0.710     1.079
     0.711     1.079
     0.712     1.080
     0.713     1.080
     0.713     1.081
     0.714     1.081
     0.715     1.082
     0.716     1.082
     0.717     1.082
     0.718     1.083
     0.719     1.083
     0.720     1.084
     0.721     1.084
     0.722     1.085
     0.723     1.085
     0.724     1.086
     0.725     1.087
     0.726     1.087
     0.727     1.088
     0.728     1.088
     0.729     1.089
     0.730     1.090
     0.731     1.090
     0.732     1.091
     0.732     1.091
     0.733     1.092
     0.734     1.093
     0.735     1.094
     0.736     1.094
     0.737     1.095
     0.738     1.096
     0.739     1.096
     0.740     1.097
     0.741     1.098
     0.742     1.099
     0.743     1.100
     0.744     1.100
     0.745     1.101
     0.746     1.102
     0.747     1.103
     0.748     1.104
     0.749     1.105
     0.750     1.105
     0.750     1.106
     0.751     1.107
     0.752     1.108
     0.753     1.109
     0.754     1.110
     0.755     1.111
     0.756     1.112
     0.757     1.113
     0.758     1.114
     0.759     1.115
     0.760     1.116
     0.761     1.117
     0.762     1.118
     0.763     1.119
     0.764     1.120
     0.765     1.121
     0.766     1.122
     0.767     1.123
     0.768     1.125
     0.769     1.126
     0.769     1.127
     0.770     1.128
     0.771     1.129
     0.772     1.130
     0.773     1.132
     0.774     1.133
     0.775     1.134
     0.776     1.135
     0.777     1.137
     0.778     1.138
     0.779     1.139
     0.780     1.140
     0.781     1.142
     0.782     1.143
     0.783     1.144
     0.784     1.146
     0.785     1.147
     0.786     1.148
     0.787     1.150
     0.788     1.151
     0.788     1.152
     0.789     1.154
     0.790     1.155
     0.791     1.157
     0.792     1.158
     0.793     1.160
     0.794     1.161
     0.795     1.162
     0.796     1.164
     0.797     1.165
     0.798     1.167
     0.799     1.168
     0.800     1.170
     0.801     1.171
     0.802     1.173
     0.803     1.175
     0.804     1.176
     0.805     1.178
     0.806     1.179
     0.807     1.181
     0.807     1.182
     0.808     1.184
     0.809     1.186
     0.810     1.187
     0.811     1.189
     0.812     1.191
     0.813     1.192
     0.814     1.194
     0.815     1.196
     0.816     1.197
     0.817     1.199
     0.818     1.201
     0.819     1.202
     0.820     1.204
     0.821     1.206
     0.822     1.208
     0.823     1.209
     0.824     1.211
     0.825     1.213
     0.826     1.214
     0.827     1.216
     0.827     1.218
     0.828     1.220
     0.829     1.222
     0.830     1.223
     0.831     1.225
     0.832     1.227
     0.833     1.229
     0.834     1.231
     0.835     1.233
     0.836     1.234
     0.837     1.236
     0.838     1.238
     0.839     1.240
     0.840     1.242
     0.841     1.244
     0.842     1.246
     0.843     1.247
     0.844     1.249
     0.845     1.251
     0.846     1.253
     0.846     1.255
     0.847     1.257
     0.848     1.259
     0.849     1.261
     0.850     1.263
     0.851     1.265
     0.852     1.267
     0.853     1.269
     0.854     1.271
     0.855     1.273
     0.856     1.275
     0.857     1.277
     0.858     1.279
     0.859     1.281
     0.860     1.283
     0.861     1.285
     0.862     1.287
     0.863     1.289
     0.864     1.291
     0.865     1.293
     0.865     1.295
     0.866     1.297
     0.867     1.299
     0.868     1.301
     0.869     1.303
     0.870     1.305
     0.871     1.307
     0.872     1.309
     0.873     1.312
     0.874     1.314
     0.875     1.316
     0.876     1.318
     0.877     1.320
     0.878     1.322
     0.879     1.325
     0.880     1.327
     0.881     1.329
     0.882     1.331
     0.883     1.333
     0.883     1.336
     0.884     1.338
     0.885     1.340
     0.886     1.343
     0.887     1.345
     0.888     1.347
     0.889     1.349
     0.890     1.352
     0.891     1.354
     0.892     1.357
     0.893     1.359
     0.894     1.361
     0.895     1.364
     0.896     1.366
     0.897     1.369
     0.898     1.371
     0.899     1.374
     0.900     1.376
     0.901     1.379
     0.902     1.382
     0.902     1.384
     0.903     1.387
     0.904     1.390
     0.905     1.392
     0.906     1.395
     0.907     1.398
     0.908     1.401
     0.909     1.403
     0.910     1.406
     0.911     1.409
     0.912     1.412
     0.913     1.415
     0.914     1.418
     0.915     1.421
     0.916     1.424
     0.917     1.427
     0.918     1.431
     0.919     1.434
     0.920     1.437
     0.921     1.440
     0.921     1.444
     0.922     1.447
     0.923     1.451
     0.924     1.454
     0.925     1.458
     0.926     1.461
     0.927     1.465
     0.928     1.469
     0.929     1.473
     0.930     1.476
     0.931     1.480
     0.932     1.484
     0.933     1.488
     0.934     1.493
     0.935     1.497
     0.936     1.501
     0.937     1.505
     0.938     1.510
     0.939     1.514
     0.940     1.519
     0.941     1.524
     0.941     1.528
     0.942     1.533
     0.943     1.538
     0.944     1.543
     0.945     1.548
     0.946     1.554
     0.947     1.559
     0.948     1.565
     0.949     1.570
