     0.406     1.141
     0.407     1.141
     0.408     1.140
     0.409     1.140
     0.409     1.140
     0.410     1.139
     0.411     1.139
     0.412     1.138
     0.413     1.138
     0.414     1.137
     0.415     1.137
     0.416     1.137
     0.417     1.136
     0.418     1.136
     0.419     1.135
     0.420     1.135
     0.421     1.134
     0.422     1.134
     0.423     1.133
     0.424     1.133
     0.425     1.133
     0.426     1.132
     0.427     1.132
     0.428     1.131
     0.428     1.131
     0.429     1.130
     0.430     1.130
     0.431     1.130
     0.432     1.129
     0.433     1.129
     0.434     1.128
     0.435     1.128
     0.436     1.127
     0.437     1.127
     0.438     1.126
     0.439     1.126
     0.440     1.126
     0.441     1.125
     0.442     1.125
     0.443     1.124
     0.444     1.124
     0.445     1.123
     0.446     1.123
     0.447     1.123
     0.447     1.122
     0.448     1.122
     0.449     1.121
     0.450     1.121
     0.451     1.120
     0.452     1.120
     0.453     1.120
     0.454     1.119
     0.455     1.119
     0.456     1.118
     0.457     1.118
     0.458     1.117
     0.459     1.117
     0.460     1.117
     0.461     1.116
     0.462     1.116
     0.463     1.115
     0.464     1.115
     0.465     1.114
     0.465     1.114
     0.466     1.114
     0.467     1.113
     0.468     1.113
     0.469     1.112
     0.470     1.112
     0.471     1.112
     0.472     1.111
     0.473     1.111
     0.474     1.110
     0.475     1.110
     0.476     1.110
     0.477     1.109
     0.478     1.109
     0.479     1.108
     0.480     1.108
     0.481     1.108
     0.482     1.107
     0.483     1.107
     0.484     1.106
     0.485     1.106
     0.485     1.106
     0.486     1.105
     0.487     1.105
     0.488     1.104
     0.489     1.104
     0.490     1.104
     0.491     1.103
     0.492     1.103
     0.493     1.103
     0.494     1.102
     0.495     1.102
     0.496     1.101
     0.497     1.101
     0.498     1.101
     0.499     1.100
     0.500     1.100
     0.501     1.100
     0.502     1.099
     0.503     1.099
     0.503     1.099
     0.504     1.098
     0.505     1.098
     0.506     1.097
     0.507     1.097
     0.508     1.097
     0.509     1.096
     0.510     1.096
     0.511     1.096
     0.512     1.095
     0.513     1.095
     0.514     1.095
     0.515     1.094
     0.516     1.094
     0.517     1.094
     0.518     1.093
     0.519     1.093
     0.520     1.093
     0.521     1.092
     0.522     1.092
     0.523     1.092
     0.523     1.091
     0.524     1.091
     0.525     1.091
     0.526     1.090
     0.527     1.090
     0.528     1.090
     0.529     1.089
     0.530     1.089
     0.531     1.089
     0.532     1.089
     0.533     1.088
     0.534     1.088
     0.535     1.088
     0.536     1.087
     0.537     1.087
     0.538     1.087
     0.539     1.087
     0.540     1.086
     0.541     1.086
     0.542     1.086
     0.542     1.085
     0.543     1.085
     0.544     1.085
     0.545     1.085
     0.546     1.084
     0.547     1.084
     0.548     1.084
     0.549     1.084
     0.550     1.083
     0.551     1.083
     0.552     1.083
     0.553     1.082
     0.554     1.082
     0.555     1.082
     0.556     1.082
     0.557     1.082
     0.558     1.081
     0.559     1.081
     0.560     1.081
     0.561     1.081
     0.561     1.080
     0.562     1.080
     0.563     1.080
     0.564     1.080
     0.565     1.079
     0.566     1.079
     0.567     1.079
     0.568     1.079
     0.569     1.079
     0.570     1.078
     0.571     1.078
     0.572     1.078
     0.573     1.078
     0.574     1.078
     0.575     1.077
     0.576     1.077
     0.577     1.077
     0.578     1.077
     0.579     1.077
     0.580     1.077
     0.580     1.076
     0.581     1.076
     0.582     1.076
     0.583     1.076
     0.584     1.076
     0.585     1.076
     0.586     1.075
     0.587     1.075
     0.588     1.075
     0.589     1.075
     0.590     1.075
     0.591     1.075
     0.592     1.075
     0.593     1.074
     0.594     1.074
     0.595     1.074
     0.596     1.074
     0.597     1.074
     0.598     1.074
     0.599     1.074
     0.599     1.074
     0.600     1.073
     0.601     1.073
     0.602     1.073
     0.603     1.073
     0.604     1.073
     0.605     1.073
     0.606     1.073
     0.607     1.073
     0.608     1.073
     0.609     1.073
     0.610     1.073
     0.611     1.073
     0.612     1.072
     0.613     1.072
     0.614     1.072
     0.615     1.072
     0.616     1.072
     0.617     1.072
     0.618     1.072
     0.618     1.072
     0.619     1.072
     0.620     1.072
     0.621     1.072
     0.622     1.072
     0.623     1.072
     0.624     1.072
     0.625     1.072
     0.626     1.072
     0.627     1.072
     0.628     1.072
     0.629     1.072
     0.630     1.072
     0.631     1.072
     0.632     1.072
     0.633     1.072
     0.634     1.072
     0.635     1.072
     0.636     1.072
     0.637     1.072
     0.637     1.072
     0.638     1.072
     0.639     1.072
     0.640     1.072
     0.641     1.072
     0.642     1.072
     0.643     1.073
     0.644     1.073
     0.645     1.073
     0.646     1.073
     0.647     1.073
     0.648     1.073
     0.649     1.073
     0.650     1.073
     0.651     1.073
     0.652     1.073
     0.653     1.073
     0.654     1.074
     0.655     1.074
     0.655     1.074
     0.656     1.074
     0.657     1.074
     0.658     1.074
     0.659     1.074
     0.660     1.075
     0.661     1.075
     0.662     1.075
     0.663     1.075
     0.664     1.075
     0.665     1.075
     0.666     1.076
     0.667     1.076
     0.668     1.076
     0.669     1.076
     0.670     1.076
     0.671     1.076
     0.672     1.077
     0.673     1.077
     0.674     1.077
     0.674     1.077
     0.675     1.078
     0.676     1.078
     0.677     1.078
     0.678     1.078
     0.679     1.079
     0.680     1.079
     0.681     1.079
     0.682     1.079
     0.683     1.080
     0.684     1.080
     0.685     1.080
     0.686     1.080
     0.687     1.081
     0.688     1.081
     0.689     1.081
     0.690     1.082
     0.691     1.082
     0.692     1.082
     0.693     1.083
     0.693     1.083
     0.694     1.083
     0.695     1.084
     0.696     1.084
     0.697     1.084
     0.698     1.085
     0.699     1.085
     0.700     1.085
     0.701     1.086
     0.702     1.086
     0.703     1.087
     0.704     1.087
     0.705     1.087
     0.706     1.088
     0.707     1.088
     0.708     1.089
     0.709     1.089
     0.710     1.090
     0.711     1.090
     0.712     1.090
     0.713     1.091
     0.713     1.091
     0.714     1.092
     0.715     1.092
     0.716     1.093
     0.717     1.093
     0.718     1.094
     0.719     1.094
     0.720     1.095
     0.721     1.095
     0.722     1.096
     0.723     1.096
     0.724     1.097
     0.725     1.098
     0.726     1.098
     0.727     1.099
     0.728     1.099
     0.729     1.100
     0.730     1.100
     0.731     1.101
     0.732     1.102
     0.732     1.102
     0.733     1.103
     0.734     1.103
     0.735     1.104
     0.736     1.105
     0.737     1.105
     0.738     1.106
     0.739     1.107
     0.740     1.107
     0.741     1.108
     0.742     1.109
     0.743     1.109
     0.744     1.110
     0.745     1.111
     0.746     1.112
     0.747     1.112
     0.748     1.113
     0.749     1.114
     0.750     1.115
     0.751     1.115
     0.751     1.116
     0.752     1.117
     0.753     1.118
     0.754     1.118
     0.755     1.119
     0.756     1.120
     0.757     1.121
     0.758     1.122
     0.759     1.123
     0.760     1.123
     0.761     1.124
     0.762     1.125
     0.763     1.126
     0.764     1.127
     0.765     1.128
     0.766     1.129
     0.767     1.130
     0.768     1.130
     0.769     1.131
     0.770     1.132
     0.770     1.133
     0.771     1.134
     0.772     1.135
     0.773     1.136
     0.774     1.137
     0.775     1.138
     0.776     1.139
     0.777     1.140
     0.778     1.141
     0.779     1.142
     0.780     1.143
     0.781     1.144
     0.782     1.145
     0.783     1.147
     0.784     1.148
     0.785     1.149
     0.786     1.150
     0.787     1.151
     0.788     1.152
     0.789     1.153
     0.789     1.154
     0.790     1.156
     0.791     1.157
     0.792     1.158
     0.793     1.159
     0.794     1.160
     0.795     1.162
     0.796     1.163
     0.797     1.164
     0.798     1.165
     0.799     1.167
     0.800     1.168
     0.801     1.169
     0.802     1.170
     0.803     1.172
     0.804     1.173
     0.805     1.174
     0.806     1.176
     0.807     1.177
     0.808     1.179
     0.808     1.180
     0.809     1.181
     0.810     1.183
     0.811     1.184
     0.812     1.186
     0.813     1.187
     0.814     1.188
     0.815     1.190
     0.816     1.191
     0.817     1.193
     0.818     1.194
     0.819     1.196
     0.820     1.198
     0.821     1.199
     0.822     1.201
     0.823     1.202
     0.824     1.204
     0.825     1.205
     0.826     1.207
     0.826     1.209
     0.827     1.210
     0.828     1.212
     0.829     1.214
     0.830     1.215
     0.831     1.217
     0.832     1.219
     0.833     1.221
     0.834     1.222
     0.835     1.224
     0.836     1.226
     0.837     1.228
     0.838     1.229
     0.839     1.231
     0.840     1.233
     0.841     1.235
     0.842     1.237
     0.843     1.239
     0.844     1.241
     0.845     1.242
     0.845     1.244
     0.846     1.246
     0.847     1.248
     0.848     1.250
     0.849     1.252
     0.850     1.254
     0.851     1.256
     0.852     1.258
     0.853     1.260
     0.854     1.262
     0.855     1.264
     0.856     1.267
     0.857     1.269
     0.858     1.271
     0.859     1.273
     0.860     1.275
     0.861     1.277
     0.862     1.280
     0.863     1.282
     0.864     1.284
     0.864     1.286
     0.865     1.288
     0.866     1.291
     0.867     1.293
     0.868     1.295
     0.869     1.298
     0.870     1.300
     0.871     1.302
     0.872     1.305
     0.873     1.307
     0.874     1.310
     0.875     1.312
     0.876     1.315
     0.877     1.317
     0.878     1.320
     0.879     1.322
     0.880     1.325
     0.881     1.327
     0.882     1.330
     0.883     1.332
     0.884     1.335
     0.884     1.338
     0.885     1.340
     0.886     1.343
     0.887     1.346
     0.888     1.348
     0.889     1.351
     0.890     1.354
     0.891     1.357
     0.892     1.360
     0.893     1.362
     0.894     1.365
     0.895     1.368
     0.896     1.371
     0.897     1.374
     0.898     1.377
     0.899     1.380
     0.900     1.383
     0.901     1.386
     0.902     1.389
     0.903     1.392
     0.903     1.395
     0.904     1.398
     0.905     1.401
     0.906     1.404
     0.907     1.407
     0.908     1.410
     0.909     1.413
     0.910     1.417
     0.911     1.420
     0.912     1.423
     0.913     1.426
     0.914     1.430
     0.915     1.433
     0.916     1.436
     0.917     1.440
     0.918     1.443
     0.919     1.447
     0.920     1.450
     0.921     1.454
     0.922     1.457
     0.922     1.461
     0.923     1.464
     0.924     1.468
     0.925     1.471
     0.926     1.475
     0.927     1.478
     0.928     1.482
     0.929     1.486
     0.930     1.490
     0.931     1.493
     0.932     1.497
     0.933     1.501
     0.934     1.505
     0.935     1.508
     0.936     1.512
     0.937     1.516
     0.938     1.520
     0.939     1.524
     0.940     1.528
     0.941     1.532
     0.941     1.536
     0.942     1.540
     0.943     1.544
     0.944     1.548
     0.945     1.552
     0.946     1.557
     0.947     1.561
     0.948     1.565
     0.949     1.569
